date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-07-20,16,08:00,billing.voice,Billing & payments,voice,28.0,435.7,6.39,7.28
2026-07-20,17,08:30,billing.voice,Billing & payments,voice,124.0,435.7,29.53,32.86
2026-07-20,18,09:00,billing.voice,Billing & payments,voice,124.0,435.7,30.47,29.79
2026-07-20,19,09:30,billing.voice,Billing & payments,voice,164.0,435.7,43.15,40.95
2026-07-20,20,10:00,billing.voice,Billing & payments,voice,147.0,435.7,33.58,35.06
2026-07-20,21,10:30,billing.voice,Billing & payments,voice,161.0,435.7,31.35,38.24
2026-07-20,22,11:00,billing.voice,Billing & payments,voice,120.0,435.7,30.82,29.36
2026-07-20,23,11:30,billing.voice,Billing & payments,voice,79.0,435.7,17.73,20.77
2026-07-20,24,12:00,billing.voice,Billing & payments,voice,60.0,435.7,14.33,14.18
2026-07-20,25,12:30,billing.voice,Billing & payments,voice,45.0,435.7,10.27,9.95
2026-07-20,26,13:00,billing.voice,Billing & payments,voice,51.0,435.7,13.5,12.67
2026-07-20,27,13:30,billing.voice,Billing & payments,voice,106.0,435.7,17.83,26.39
2026-07-20,28,14:00,billing.voice,Billing & payments,voice,144.0,435.7,33.53,35.04
2026-07-20,29,14:30,billing.voice,Billing & payments,voice,155.0,435.7,35.38,38.97
2026-07-20,30,15:00,billing.voice,Billing & payments,voice,107.0,435.7,30.39,25.24
2026-07-20,31,15:30,billing.voice,Billing & payments,voice,95.0,435.7,18.29,22.71
2026-07-20,32,16:00,billing.voice,Billing & payments,voice,77.0,435.7,18.82,18.19
2026-07-20,33,16:30,billing.voice,Billing & payments,voice,50.0,435.7,10.52,12.77
2026-07-20,34,17:00,billing.voice,Billing & payments,voice,19.0,435.7,4.85,4.76
2026-07-20,35,17:30,billing.voice,Billing & payments,voice,9.0,435.7,2.07,2.04
2026-07-21,16,08:00,billing.voice,Billing & payments,voice,43.0,420.5,10.93,9.96
2026-07-21,17,08:30,billing.voice,Billing & payments,voice,104.0,420.5,22.24,24.54
2026-07-21,18,09:00,billing.voice,Billing & payments,voice,142.0,420.5,35.76,32.55
2026-07-21,19,09:30,billing.voice,Billing & payments,voice,202.0,420.5,45.36,49.38
2026-07-21,20,10:00,billing.voice,Billing & payments,voice,192.0,420.5,42.36,50.7
2026-07-21,21,10:30,billing.voice,Billing & payments,voice,187.0,420.5,36.26,44.51
2026-07-21,22,11:00,billing.voice,Billing & payments,voice,106.0,420.5,25.21,26.47
2026-07-21,23,11:30,billing.voice,Billing & payments,voice,81.0,420.5,15.8,17.3
2026-07-21,24,12:00,billing.voice,Billing & payments,voice,61.0,420.5,14.4,14.32
2026-07-21,25,12:30,billing.voice,Billing & payments,voice,34.0,420.5,6.87,8.05
2026-07-21,26,13:00,billing.voice,Billing & payments,voice,40.0,420.5,10.05,9.22
2026-07-21,27,13:30,billing.voice,Billing & payments,voice,98.0,420.5,20.46,21.21
2026-07-21,28,14:00,billing.voice,Billing & payments,voice,146.0,420.5,31.89,38.15
2026-07-21,29,14:30,billing.voice,Billing & payments,voice,149.0,420.5,26.28,32.39
2026-07-21,30,15:00,billing.voice,Billing & payments,voice,141.0,420.5,28.28,34.7
2026-07-21,31,15:30,billing.voice,Billing & payments,voice,128.0,420.5,28.12,28.64
2026-07-21,32,16:00,billing.voice,Billing & payments,voice,86.0,420.5,23.35,19.87
2026-07-21,33,16:30,billing.voice,Billing & payments,voice,70.0,420.5,17.67,18.63
2026-07-21,34,17:00,billing.voice,Billing & payments,voice,26.0,420.5,6.47,6.47
2026-07-21,35,17:30,billing.voice,Billing & payments,voice,10.0,420.5,2.56,2.35
2026-07-22,16,08:00,billing.voice,Billing & payments,voice,28.0,414.6,5.23,6.73
2026-07-22,17,08:30,billing.voice,Billing & payments,voice,78.0,414.6,21.59,18.37
2026-07-22,18,09:00,billing.voice,Billing & payments,voice,139.0,414.6,26.06,31.97
2026-07-22,19,09:30,billing.voice,Billing & payments,voice,143.0,414.6,34.2,31.88
2026-07-22,20,10:00,billing.voice,Billing & payments,voice,123.0,414.6,29.59,27.82
2026-07-22,21,10:30,billing.voice,Billing & payments,voice,129.0,414.6,28.08,28.73
2026-07-22,22,11:00,billing.voice,Billing & payments,voice,83.0,414.6,14.57,17.64
2026-07-22,23,11:30,billing.voice,Billing & payments,voice,68.0,414.6,19.85,15.59
2026-07-22,24,12:00,billing.voice,Billing & payments,voice,33.0,414.6,8.97,7.53
2026-07-22,25,12:30,billing.voice,Billing & payments,voice,32.0,414.6,8.24,7.97
2026-07-22,26,13:00,billing.voice,Billing & payments,voice,37.0,414.6,8.19,8.34
2026-07-22,27,13:30,billing.voice,Billing & payments,voice,95.0,414.6,21.47,21.47
2026-07-22,28,14:00,billing.voice,Billing & payments,voice,118.0,414.6,26.73,26.9
2026-07-22,29,14:30,billing.voice,Billing & payments,voice,116.0,414.6,20.67,25.73
2026-07-22,30,15:00,billing.voice,Billing & payments,voice,109.0,414.6,19.17,24.49
2026-07-22,31,15:30,billing.voice,Billing & payments,voice,74.0,414.6,17.87,15.31
2026-07-22,32,16:00,billing.voice,Billing & payments,voice,76.0,414.6,16.0,17.88
2026-07-22,33,16:30,billing.voice,Billing & payments,voice,42.0,414.6,8.69,10.44
2026-07-22,34,17:00,billing.voice,Billing & payments,voice,9.0,414.6,1.91,2.04
2026-07-22,35,17:30,billing.voice,Billing & payments,voice,16.0,414.6,4.6,3.38
2026-07-23,16,08:00,billing.voice,Billing & payments,voice,37.0,422.0,7.89,9.1
2026-07-23,17,08:30,billing.voice,Billing & payments,voice,98.0,422.0,24.34,22.12
2026-07-23,18,09:00,billing.voice,Billing & payments,voice,131.0,422.0,22.71,30.57
2026-07-23,19,09:30,billing.voice,Billing & payments,voice,146.0,422.0,33.64,36.79
2026-07-23,20,10:00,billing.voice,Billing & payments,voice,164.0,422.0,37.21,38.02
2026-07-23,21,10:30,billing.voice,Billing & payments,voice,153.0,422.0,21.93,36.16
2026-07-23,22,11:00,billing.voice,Billing & payments,voice,129.0,422.0,34.92,30.6
2026-07-23,23,11:30,billing.voice,Billing & payments,voice,94.0,422.0,20.02,20.76
2026-07-23,24,12:00,billing.voice,Billing & payments,voice,49.0,422.0,12.79,11.35
2026-07-23,25,12:30,billing.voice,Billing & payments,voice,35.0,422.0,8.33,7.63
2026-07-23,26,13:00,billing.voice,Billing & payments,voice,63.0,422.0,12.98,14.28
2026-07-23,27,13:30,billing.voice,Billing & payments,voice,106.0,422.0,23.56,24.54
2026-07-23,28,14:00,billing.voice,Billing & payments,voice,86.0,422.0,21.6,19.12
2026-07-23,29,14:30,billing.voice,Billing & payments,voice,141.0,422.0,32.69,32.8
2026-07-23,30,15:00,billing.voice,Billing & payments,voice,112.0,422.0,29.32,25.18
2026-07-23,31,15:30,billing.voice,Billing & payments,voice,84.0,422.0,18.37,18.63
2026-07-23,32,16:00,billing.voice,Billing & payments,voice,70.0,422.0,21.66,16.57
2026-07-23,33,16:30,billing.voice,Billing & payments,voice,48.0,422.0,10.63,12.0
2026-07-23,34,17:00,billing.voice,Billing & payments,voice,8.0,422.0,1.44,1.82
2026-07-23,35,17:30,billing.voice,Billing & payments,voice,9.0,422.0,2.59,1.99
2026-07-24,16,08:00,billing.voice,Billing & payments,voice,25.0,405.8,6.26,5.14
2026-07-24,17,08:30,billing.voice,Billing & payments,voice,92.0,405.8,19.27,20.81
2026-07-24,18,09:00,billing.voice,Billing & payments,voice,152.0,405.8,34.89,31.91
2026-07-24,19,09:30,billing.voice,Billing & payments,voice,128.0,405.8,29.1,29.65
2026-07-24,20,10:00,billing.voice,Billing & payments,voice,156.0,405.8,37.36,34.81
2026-07-24,21,10:30,billing.voice,Billing & payments,voice,160.0,405.8,35.98,37.76
2026-07-24,22,11:00,billing.voice,Billing & payments,voice,128.0,405.8,28.78,25.91
2026-07-24,23,11:30,billing.voice,Billing & payments,voice,86.0,405.8,17.7,21.19
2026-07-24,24,12:00,billing.voice,Billing & payments,voice,48.0,405.8,12.97,10.99
2026-07-24,25,12:30,billing.voice,Billing & payments,voice,31.0,405.8,6.76,6.77
2026-07-24,26,13:00,billing.voice,Billing & payments,voice,42.0,405.8,10.86,9.52
2026-07-24,27,13:30,billing.voice,Billing & payments,voice,104.0,405.8,17.55,22.62
2026-07-24,28,14:00,billing.voice,Billing & payments,voice,115.0,405.8,23.83,25.51
2026-07-24,29,14:30,billing.voice,Billing & payments,voice,132.0,405.8,26.47,28.03
2026-07-24,30,15:00,billing.voice,Billing & payments,voice,82.0,405.8,18.36,18.47
2026-07-24,31,15:30,billing.voice,Billing & payments,voice,110.0,405.8,22.96,26.54
2026-07-24,32,16:00,billing.voice,Billing & payments,voice,70.0,405.8,15.11,15.64
2026-07-24,33,16:30,billing.voice,Billing & payments,voice,42.0,405.8,9.94,9.25
2026-07-24,34,17:00,billing.voice,Billing & payments,voice,17.0,405.8,3.15,3.62
2026-07-24,35,17:30,billing.voice,Billing & payments,voice,12.0,405.8,2.62,2.57
2026-07-25,17,08:30,billing.voice,Billing & payments,voice,46.0,421.0,10.38,10.9
2026-07-25,18,09:00,billing.voice,Billing & payments,voice,132.0,421.0,32.5,31.04
2026-07-25,19,09:30,billing.voice,Billing & payments,voice,170.0,421.0,33.64,38.86
2026-07-25,20,10:00,billing.voice,Billing & payments,voice,135.0,421.0,35.71,32.06
2026-07-25,21,10:30,billing.voice,Billing & payments,voice,195.0,421.0,31.23,47.88
2026-07-25,22,11:00,billing.voice,Billing & payments,voice,107.0,421.0,17.64,25.61
2026-07-25,23,11:30,billing.voice,Billing & payments,voice,84.0,421.0,18.86,20.18
2026-07-25,24,12:00,billing.voice,Billing & payments,voice,43.0,421.0,11.02,10.52
2026-07-25,25,12:30,billing.voice,Billing & payments,voice,21.0,421.0,5.1,4.98
2026-07-25,26,13:00,billing.voice,Billing & payments,voice,35.0,421.0,8.17,8.57
2026-07-27,16,08:00,billing.voice,Billing & payments,voice,45.0,444.4,8.85,11.08
2026-07-27,17,08:30,billing.voice,Billing & payments,voice,120.0,444.4,27.43,31.38
2026-07-27,18,09:00,billing.voice,Billing & payments,voice,173.0,444.4,34.82,46.62
2026-07-27,19,09:30,billing.voice,Billing & payments,voice,159.0,444.4,42.41,42.94
2026-07-27,20,10:00,billing.voice,Billing & payments,voice,167.0,444.4,36.2,40.58
2026-07-27,21,10:30,billing.voice,Billing & payments,voice,158.0,444.4,36.69,39.36
2026-07-27,22,11:00,billing.voice,Billing & payments,voice,167.0,444.4,36.1,43.76
2026-07-27,23,11:30,billing.voice,Billing & payments,voice,114.0,444.4,25.88,28.87
2026-07-27,24,12:00,billing.voice,Billing & payments,voice,72.0,444.4,18.97,19.28
